ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
167.126.618.536.908;I/Zrnv5XWyBxH6CI8hxI1Q==;ABSORPTION;ABSORPTION;2022-12-17 08:36:25 UTC;2022-12-17 08:36:28 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.274.242.369.440;cUBX6NWfDZdguYxKX3QFNQ==;AGENT;TECH_B2C_ENG;2022-12-17 10:50:42 UTC;2022-12-17 10:51:55 UTC;72;B2C;ENG;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.727.633.693.800;GpjNNtcv6SSwJiNDYqtmSQ==;ABSORPTION;ABSORPTION;2022-12-17 10:26:03 UTC;2022-12-17 10:26:14 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.128.715.824.207;M4EyfmZxvfQT2v/POcydmw==;ABSORPTION;ABSORPTION;2022-12-17 14:25:59 UTC;2022-12-17 14:26:09 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.885.773.402.100;ld6NJwjRGINKp99x/qTc4Q==;ABSORPTION;ABSORPTION;2022-12-17 14:49:37 UTC;2022-12-17 14:50:49 UTC;72;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,ABSORPTION,END
1.671.273.432.339.660;ci2MHssvMY2B3Zc+UtHIeQ==;AGENT;ATC_B2C_CAT;2022-12-17 10:37:12 UTC;2022-12-17 10:38:31 UTC;79;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.303.188.340.580;EM8mv9hgfwWdQwC+0+QGOg==;AGENT;TECH_B2C_ESP;2022-12-17 18:53:09 UTC;2022-12-17 18:54:23 UTC;74;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
167.127.665.723.829;P9ksy94mLjQtX6iKeXAybA==;AGENT;ATC_B2C_ESP;2022-12-17 11:30:58 UTC;2022-12-17 11:32:18 UTC;79;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
167.126.682.532.905;BVTCZO++TlwHjyJ3EWlTcg==;ABSORPTION;ABSORPTION;2022-12-17 08:47:05 UTC;2022-12-17 08:47:14 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.305.937.340.640;RM60m7mPiJ8Cs2Rwh+LvoA==;ABSORPTION;ABSORPTION;2022-12-17 19:38:57 UTC;2022-12-17 19:39:04 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.276.846.329.470;xYliZiVmmhMvyhUzReaWxA==;ABSORPTION;ABSORPTION;2022-12-17 11:34:06 UTC;2022-12-17 11:34:13 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.815.043.296.600;rqqbarKZbAI0WbGJJQGPXQ==;AGENT;ATC_B2C_ESP;2022-12-17 12:51:44 UTC;2022-12-17 12:53:06 UTC;81;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
167.127.511.823.756;yCB6uhhfHm/MUYD4b5O1Cw==;AGENT;ATC_B2C_ESP;2022-12-17 11:05:18 UTC;2022-12-17 11:06:38 UTC;80;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.671.271.583.329.230;QuxFtZGpGbByuGRpIPRg1w==;AGENT;TECH_B2C_ESP;2022-12-17 10:06:23 UTC;2022-12-17 10:07:34 UTC;71;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.712.645.613.289.900;+QNx4UZPpT76uZDohgx75A==;AGENT;ATC_B2C_ESP;2022-12-17 08:09:22 UTC;2022-12-17 08:10:41 UTC;79;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.712.669.003.290.500;BVTCZO++TlwHjyJ3EWlTcg==;AGENT;ATC_B2C_ESP;2022-12-17 08:48:20 UTC;2022-12-17 08:49:46 UTC;86;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.671.301.530.370.370;VzU82gXmQl/lKwUONGObeg==;ABSORPTION;ABSORPTION;2022-12-17 18:25:30 UTC;2022-12-17 18:25:42 UTC;12;B2C;ESP;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.712.989.552.452;cfSScWVn2rS/FBDANmrc/Q==;ABSORPTION;ABSORPTION;2022-12-17 17:42:36 UTC;2022-12-17 17:42:52 UTC;16;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
167.130.505.424.697;+LqBo+jsW15+NyfS08VQBw==;ABSORPTION;ABSORPTION;2022-12-17 19:24:15 UTC;2022-12-17 19:24:23 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.861.043.297.900;r5sDPwUYzH/h/eIWx8D+nw==;ABSORPTION;ABSORPTION;2022-12-17 14:08:25 UTC;2022-12-17 14:08:34 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.127.250.523.635;lqlcfXKpYNc17GUpjlMj0g==;AGENT;ATC_B2C_ESP;2022-12-17 10:21:45 UTC;2022-12-17 10:22:59 UTC;74;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.671.277.023.369.590;h1KS0AP2uyDDprC7/kP36w==;ABSORPTION;ABSORPTION;2022-12-17 11:37:04 UTC;2022-12-17 11:37:10 UTC;7;B2B;STANDARD;2;WELCOME,ABSORPTION,END
167.129.121.437.008;++zHUi+flhd7TLLldPv3/Q==;AGENT;ATC_B2C_ESP;2022-12-17 15:33:34 UTC;2022-12-17 15:34:58 UTC;84;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.712.803.193.296.100;vaEL9rMaKFOi0sSrodrGtA==;ABSORPTION;ABSORPTION;2022-12-17 12:31:59 UTC;2022-12-17 12:32:07 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.693.653.291.200;Iz6BX3Cca3ngTqlpp9Psew==;AGENT;TECH_B2C_ESP;2022-12-17 09:29:26 UTC;2022-12-17 09:30:41 UTC;75;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
167.127.842.723.916;gebKJeoX5A4oo/DfF+iiIQ==;ABSORPTION;ABSORPTION;2022-12-17 12:00:27 UTC;2022-12-17 12:00:29 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.913.563.700.800;q5fRuCw3no0lXAp6txuzAw==;AGENT;TECH_B2B_ESP;2022-12-17 15:35:57 UTC;2022-12-17 15:37:10 UTC;74;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.893.663.402.300;uu6GMTon2Rcxx0NdoGA0Tw==;ABSORPTION;ABSORPTION;2022-12-17 15:02:46 UTC;2022-12-17 15:02:56 UTC;10;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.269.421.329.120;ygYg8hgxh84X2LFq2AHIrA==;ABSORPTION;ABSORPTION;2022-12-17 09:30:22 UTC;2022-12-17 09:30:37 UTC;15;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.712.945.793.299.800;HKYiFZ74ZniYm2OnnIitVg==;ABSORPTION;ABSORPTION;2022-12-17 16:29:40 UTC;2022-12-17 16:29:52 UTC;12;B2C;ENG;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.712.946.023.299.800;HKYiFZ74ZniYm2OnnIitVg==;AGENT;TECH_B2C_CAT;2022-12-17 16:30:03 UTC;2022-12-17 16:31:16 UTC;73;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.129.745.724.478;d3Vst37hfh7uteuT+tkaHw==;ABSORPTION;ABSORPTION;2022-12-17 17:17:38 UTC;2022-12-17 17:17:50 UTC;12;B2C;STANDARD;2;WELCOME,ABSORPTION,END
